,addresses,address,long,lat
1391,"Berwyn, PA","Berwyn, PA, US",-75.4395931,40.045824
6268,"Milford, DE","Milford, DE, US",-75.4279748,38.9126129
1484,"Devon, PA","Devon, PA, US",-75.4258399,40.0499216
6373,"Aston, PA","Aston, PA, US",-75.4257325,39.8648194
1564,"Marcus Hook, PA","Marcus Hook, PA, US",-75.4185272,39.8192794
6838,"Eagleville, PA","Eagleville, PA, US",-75.4082385,40.1595501
6907,"NEWTOWN SQ, PA","NEWTOWN SQ, PA, US",-75.4007058,39.9868904
6842,"Newtown Square, PA","Newtown Square, PA, US",-75.4007058,39.9868904
8310,"Snow Hill, MD","Snow Hill, MD, US",-75.3926959,38.1770634
5756,"Coolbaugh, PA","Coolbaugh, PA, US",-75.3878525,41.1823029
6914,"Delaware County, PA","Delaware County, PA, US",-75.3878525,39.907793
5527,"Media, PA","Media, PA, US",-75.387693,39.9167783
6866,"Harleysville, PA","Harleysville, PA, US",-75.3871206,40.2795476
6257,"Lake Ariel, PA","Lake Ariel, PA, US",-75.3834512,41.4536638
5628,"King of Prussia, PA","King of Prussia, PA, US",-75.382861,40.095288
6346,"Brookhaven, PA","Brookhaven, PA, US",-75.3824144,39.8692789
1563,"Chincoteague Island, VA","Chincoteague Island, VA, US",-75.3788086,37.933179
7141,"Clinton, NY","Clinton, NY, US",-75.3785034,43.0484029
6377,"Waymart, PA","Waymart, PA, US",-75.371218,41.613395
1886,"Bethlehem, PA","Bethlehem, PA, US",-75.3704579,40.6259316
2698,"Wayne, PA","Wayne, PA, US",-75.3698895,40.0415996
6873,"Villanova, PA","Villanova, PA, US",-75.369458,40.027909
639,"Wallingford, Wallingford, PA","Wallingford, PA, US",-75.3630796,39.8932884
925,"Chester, PA","Chester, PA, US",-75.3557457,39.849557
1984,"Swarthmore, PA","Swarthmore, PA, US",-75.3499123,39.9020565
475,"VILLANOVA, PA","VILLANOVA, PA, US",-75.3491813,40.0375832
6807,"Broomall, PA","Broomall, PA, US",-75.347048,39.967933
6810,"Bridgeport, PA","Bridgeport, PA, US",-75.3451838,40.1051084
6860,"Hellertown, PA","Hellertown, PA, US",-75.3407346,40.5795437
770,"Norristown, PA","Norristown, PA, US",-75.3399048,40.121497
4958,"Woodstown, NJ","Woodstown, NJ, US",-75.3282454,39.6515027
6851,"Telford, PA","Telford, PA, US",-75.3281748,40.324992
6863,"Folsom, PA","Folsom, PA, US",-75.3251882,39.8898346
5625,"Pilgrim Gardens, PA","Pilgrim Gardens, PA, US",-75.3243548,39.9565008
6920,"Ridley Park, PA","Ridley Park, PA, US",-75.3237993,39.8812236
6880,"Morton, PA","Morton, PA, US",-75.3235215,39.9098345
6832,"Haverford, PA","Haverford, PA, US",-75.3208107,40.0022406
6816,"Springfield, PA","Springfield, PA, US",-75.3201878,39.9306677
2990,"Bryn Mawr, PA","Bryn Mawr, PA, US",-75.3151772,40.0230237
6823,"Havertown, PA","Havertown, PA, US",-75.312081,39.974861
4216,"Swedesboro, NJ","Swedesboro, NJ, US",-75.3104654,39.7476136
2228,"Milton, DE","Milton, DE, US",-75.3099136,38.7776124
6915,"Nazareth, PA","Nazareth, PA, US",-75.3096237,40.740375
4986,"Conshohocken, PA","Conshohocken, PA, US",-75.3015714,40.0792766
3157,"Hatfield, PA","Hatfield, PA, US",-75.2993417,40.2798274
6812,"Clifton Heights, PA","Clifton Heights, PA, US",-75.2962972,39.9292791
6800,"Perkasie, PA","Perkasie, PA, US",-75.292676,40.372048
654,"Drexel Hill, PA","Drexel Hill, PA, US",-75.2921301,39.9470567
447,"Wind Gap, PA","Wind Gap, PA, US",-75.2915694,40.8481509
2235,"Millsboro, DE","Millsboro, DE, US",-75.2913018,38.5915023
6885,"Glenolden, PA","Glenolden, PA, US",-75.2890745,39.9001126
1078,"New Hartford, NY","New Hartford, NY, US",-75.2876661,43.073403
3465,"Ardmore, PA","Ardmore, PA, US",-75.2854622,40.0067785
1401,"Lansdale, PA","Lansdale, PA, US",-75.2837862,40.2414952
6872,"Lower Merion, PA","Lower Merion, PA, US",-75.2829046,40.0249667
3892,"Tinicum Township, PA","Tinicum Township, PA, US",-75.2829046,39.8640796
983,"North Wales, PA","North Wales, PA, US",-75.2782317,40.2109404
4165,"Gladwyne, PA","Gladwyne, PA, US",-75.2770721,40.0493121
781,"Plymouth Meeting, PA","Plymouth Meeting, PA, US",-75.2743467,40.1023319
3360,"Upper Darby, PA","Upper Darby, PA, US",-75.273796,39.928446
1324,"Wynnewood, PA","Wynnewood, PA, US",-75.273018,39.9995913
1382,"Lansdowne, PA","Lansdowne, PA, US",-75.2718507,39.9381682
6864,"Sharon Hill, PA","Sharon Hill, PA, US",-75.2715732,39.9065017
6828,"WYNNEWOOD, PA","WYNNEWOOD, PA, US",-75.27074,40.00289
2021,"Blue Bell, PA","Blue Bell, PA, US",-75.266289,40.1523309
3783,"Narberth, PA","Narberth, PA, US",-75.26046,40.0084456
782,"Darby, PA","Darby, PA, US",-75.2590721,39.9184461
2168,"Lafayette Hill, PA","Lafayette Hill, PA, US",-75.2531539,40.0927491
6422,"Merion Station, PA","Merion Station, PA, US",-75.2508229,39.9982136
3234,"Carroll Park, PA","Carroll Park, PA, US",-75.2347796,39.97227
6424,"Bridgeton, NJ","Bridgeton, NJ, US",-75.2340768,39.427337
2704,"Utica, NY","Utica, NY, US",-75.232664,43.100903
927,"Bala Cynwyd, PA","Bala Cynwyd, PA, US",-75.2304038,40.0131418
6826,"Mullica Hill, NJ","Mullica Hill, NJ, US",-75.2240718,39.7392804
624,"Ambler, PA","Ambler, PA, US",-75.2215651,40.1545535
643,"Easton, PA","Easton, PA, US",-75.2207323,40.688432
6822,"Chester County, PA","Chester County, PA, US",-75.213484,40.230511
3828,"Mount Royal, NJ","Mount Royal, NJ, US",-75.2117904,39.8099873
4103,"Chalfont, PA","Chalfont, PA, US",-75.2090623,40.2884395
3276,"Bangor, PA","Bangor, PA, US",-75.2065676,40.8656515
5849,"Stroudsburg, PA","Stroudsburg, PA, US",-75.1946248,40.9867609
6808,"Fort Washington, PA","Fort Washington, PA, US",-75.1926937,40.1416782
638,"Phillipsburg, NJ","Phillipsburg, NJ, US",-75.1901761,40.6937099
3606,"West Deptford, NJ","West Deptford, NJ, US",-75.1895576,39.8318378
3845,"Oreland, PA","Oreland, PA, US",-75.185219,40.113809
7941,"East Stroudsburg, PA","East Stroudsburg, PA, US",-75.1812913,40.9995386
6899,"Mantua Township, NJ","Mantua Township, NJ, US",-75.173814,39.792407
7251,"Dresher, PA","Dresher, PA, US",-75.1663153,40.1419544
301,"Philadelphia, PA","Philadelphia, PA, US",-75.1652215,39.9525839
3006,"Glenside, PA","Glenside, PA, US",-75.1527928,40.0999077
6895,"Wenonah, NJ","Wenonah, NJ, US",-75.148071,39.798313
253,"Sewell, NJ","Sewell, NJ, US",-75.1441926,39.7662167
1398,"Lewes, DE","Lewes, DE, US",-75.1393498,38.7745565
6845,"Cheltenham, PA","Cheltenham, PA, US",-75.1370254,40.0812601
1962,"Melrose Park, PA","Melrose Park, PA, US",-75.1318418,40.0617779
6857,"Westville, NJ","Westville, NJ, US",-75.1315649,39.8678912
2917,"Elkins Park, PA","Elkins Park, PA, US",-75.131518,40.07501
1428,"Doylestown, PA","Doylestown, PA, US",-75.1298939,40.3101063
6834,"Woodbury, NJ","Woodbury, NJ, US",-75.129669,39.822013
5909,"Horsham, PA","Horsham, PA, US",-75.1285061,40.1784422
3362,"Jenkintown, PA","Jenkintown, PA, US",-75.1251743,40.0959438
5373,"Abington, PA","Abington, PA, US",-75.1195107,40.1240795
2100,"Glassboro, NJ","Glassboro, NJ, US",-75.1118422,39.7028923
4311,"Warminster, PA","Warminster, PA, US",-75.099807,40.2067884
3849,"Milford, NJ","Milford, NJ, US",-75.0946169,40.5687128
6892,"Ocean View, DE","Ocean View, DE, US",-75.0890709,38.5451122
5941,"Jamison, PA","Jamison, PA, US",-75.0890348,40.2548974
941,"Ocean City, MD","Ocean City, MD, US",-75.0849058,38.3365032
3367,"Furlong, PA","Furlong, PA, US",-75.082115,40.2962179
5673,"Franklinville, NJ","Franklinville, NJ, US",-75.080747,39.6177969
2102,"Rehoboth Beach, DE","Rehoboth Beach, DE, US",-75.0760137,38.7209454
3788,"HUNTINGDON VALLEY, PA","HUNTINGDON VALLEY, PA, US",-75.0727956,40.1379904
6385,"TWP WASHINGTN, NJ","TWP WASHINGTN, NJ, US",-75.0727956,39.7561387
1883,"Collingswood, NJ","Collingswood, NJ, US",-75.071284,39.9181686
6841,"Haddon Heights, NJ","Haddon Heights, NJ, US",-75.065666,39.879163
5477,"Blackwood, NJ","Blackwood, NJ, US",-75.0640602,39.8023363
7085,"Frenchtown, NJ","Frenchtown, NJ, US",-75.06156,40.5262138
5564,"Huntingdon Valley, PA","Huntingdon Valley, PA, US",-75.060665,40.1284
5607,"Pennsauken Township, NJ","Pennsauken Township, NJ, US",-75.058009,39.9562052
6912,"Pennsauken, NJ","Pennsauken, NJ, US",-75.058009,39.9562052
8244,"Bethany Beach, DE","Bethany Beach, DE, US",-75.05379,38.54178
7090,"Merchantville, NJ","Merchantville, NJ, US",-75.0479726,39.9503838
6701,"Southampton, PA","Southampton, PA, US",-75.0435916,40.179209
2219,"Haddonfield, NJ","Haddonfield, NJ, US",-75.0376707,39.8915022
3000,"East Flatbush, NY","East Flatbush, NY, US",-75.027377,43.01155
6359,"Vineland, NJ","Vineland, NJ, US",-75.0259637,39.4863773
1434,"Cherry Hill, NJ","Cherry Hill, NJ, US",-75.0246312,39.926813
8214,"Haddon Township, NJ","Haddon Township, NJ, US",-75.020789,39.91636
5694,"Riverton, NJ","Riverton, NJ, US",-75.0148931,40.0115009
6829,"Richboro, PA","Richboro, PA, US",-75.0107245,40.2151086
6888,"Maple Shade Township, NJ","Maple Shade Township, NJ, US",-75.00067,39.95548
6849,"West Philadelphia, Philadelphia, PA","West Philadelphia, PA, US",-74.999105,40.125203
8188,"Churchville, PA","Churchville, PA, US",-74.9968543,40.2030643
3645,"Feasterville-Trevose, PA","Feasterville-Trevose, PA, US",-74.9952259,40.1466378
6100,"Williamstown, NJ","Williamstown, NJ, US",-74.995168,39.6862263
2729,"Mauricetown, NJ","Mauricetown, NJ, US",-74.9932308,39.2859478
6913,"Cinnaminson, NJ","Cinnaminson, NJ, US",-74.9927693,39.9969646
7478,"Maple Shade, NJ","Maple Shade, NJ, US",-74.9923915,39.9526127
6468,"Lindenwold, NJ","Lindenwold, NJ, US",-74.9851678,39.8201681
2976,"Voorhees Township, NJ","Voorhees Township, NJ, US",-74.984451,39.837523
6877,"Clementon, NJ","Clementon, NJ, US",-74.9829443,39.8115033
3464,"Potsdam, NY","Potsdam, NY, US",-74.9813084,44.6697805
8316,"Trevose, PA","Trevose, PA, US",-74.9810019,40.1392766
6312,"Washington, NJ","Washington, NJ, US",-74.9793378,40.7584326
756,"Sicklerville, NJ","Sicklerville, NJ, US",-74.9697707,39.7172152
6649,"Blairstown, NJ","Blairstown, NJ, US",-74.9589405,40.9831018
2271,"Delran, NJ","Delran, NJ, US",-74.9564247,40.0158918
7104,"Hampton, NJ","Hampton, NJ, US",-74.9560032,40.7070446
3977,"Voorhees, NJ","Voorhees, NJ, US",-74.953498,39.848539
1514,"New Hope, PA","New Hope, PA, US",-74.9512785,40.3642728
6827,"Riverside, NJ","Riverside, NJ, US",-74.948936,40.029586
1658,"Moorestown, NJ","Moorestown, NJ, US",-74.948886,39.9688817
5992,"Lambertville, NJ","Lambertville, NJ, US",-74.9429448,40.3659394
4439,"Camden, NJ","Camden, NJ, US",-74.938259,39.80237
6436,"Bensalem, PA","Bensalem, PA, US",-74.9325683,40.0994425
1629,"Newtown, PA","Newtown, PA, US",-74.9322596,40.2283371
6891,"Berlin, NJ","Berlin, NJ, US",-74.92701,39.761231
3150,"Cooperstown, NY","Cooperstown, NY, US",-74.924321,42.7006303
3107,"Langhorne, PA","Langhorne, PA, US",-74.9226665,40.1745538
6815,"Marlton, NJ","Marlton, NJ, US",-74.9218324,39.8912248
4499,"Hunterdon County, NJ","Hunterdon County, NJ, US",-74.91222,40.56729
6340,"Clinton Township, NJ","Clinton Township, NJ, US",-74.907142,40.635594
5985,"Stafford Township, NJ","Stafford Township, NJ, US",-74.894353,40.041394
1446,"Mount Laurel, NJ","Mount Laurel, NJ, US",-74.8909988,39.934002
2519,"Mt Laurel Township, NJ","Mt Laurel Township, NJ, US",-74.8909988,39.934002
909,"Mt Laurel, NJ","Mt Laurel, NJ, US",-74.8909988,39.934002
6884,"Atco, NJ","Atco, NJ, US",-74.887946,39.7697878
2156,"Evesham Township, NJ","Evesham Township, NJ, US",-74.8857989,39.8522951
6404,"Annandale, NJ","Annandale, NJ, US",-74.881278,40.6409347
6824,"Washington Crossing, PA","Washington Crossing, PA, US",-74.877828,40.284947
6889,"Little Egg Harbor Township, NJ","Little Egg Harbor Township, NJ, US",-74.872592,40.345165
5447,"Dingmans Ferry, PA","Dingmans Ferry, PA, US",-74.8712799,41.2200946
6839,"Willingboro, NJ","Willingboro, NJ, US",-74.86905,40.02789
7096,"Burlington, NJ","Burlington, NJ, US",-74.8648873,40.071222
2576,"Flemington, NJ","Flemington, NJ, US",-74.8593318,40.5123258
7102,"Fairless Hills, PA","Fairless Hills, PA, US",-74.8551644,40.1795537
6904,"Bristol, PA","Bristol, PA, US",-74.8518311,40.1006661
3356,"Yardley, PA","Yardley, PA, US",-74.8459972,40.245664
6490,"Burlington Township, NJ","Burlington Township, NJ, US",-74.8458822,40.0561471
7265,"Folsom, NJ","Folsom, NJ, US",-74.8426652,39.6020607
6430,"Medford, NJ","Medford, NJ, US",-74.8390162,39.8661826
6486,"Lebanon, NJ","Lebanon, NJ, US",-74.8359987,40.6417683
2680,"Hackettstown, NJ","Hackettstown, NJ, US",-74.8290555,40.8539879
4771,"Levittown, PA","Levittown, PA, US",-74.8287747,40.1551096
4832,"Cape May Court House, NJ","Cape May Court House, NJ, US",-74.8237786,39.0826135
6488,"Wildwood, NJ","Wildwood, NJ, US",-74.81667,39
2250,"Woodbine, NJ","Woodbine, NJ, US",-74.8151667,39.2417813
1812,"Fairview, NJ","Fairview, NJ, US",-74.812107,39.874559
3557,"Allamuchy Township, NJ","Allamuchy Township, NJ, US",-74.8101664,40.921765
7103,"Allamuchy, NJ","Allamuchy, NJ, US",-74.8101664,40.921765
6444,"Milford, PA","Milford, PA, US",-74.8023882,41.322316
6817,"LUMBERTON TWP, NJ","LUMBERTON TWP, NJ, US",-74.8003877,39.9676482
867,"Pennington, NJ","Pennington, NJ, US",-74.790718,40.3284402
726,"Mount Holly, NJ","Mount Holly, NJ, US",-74.7879393,39.9931438
8251,"Mt Holly, NJ","Mt Holly, NJ, US",-74.7879393,39.9931438
917,"Long Valley, NJ","Long Valley, NJ, US",-74.7801645,40.7859331
215,"Morrisville, PA","Morrisville, PA, US",-74.7746182,40.2086471
1657,"Whitehouse Station, NJ","Whitehouse Station, NJ, US",-74.768521,40.616588
2415,"Cedar Grove, NJ","Cedar Grove, NJ, US",-74.766553,39.162614
2977,"Hopewell, NJ","Hopewell, NJ, US",-74.7618284,40.3892726
2196,"Trenton, NJ","Trenton, NJ, US",-74.759717,40.2205824
859,"Newton, NJ","Newton, NJ, US",-74.7526651,41.0581527
7094,"Lawrenceville, NJ","Lawrenceville, NJ, US",-74.7361013,40.3016375
7108,"Neshanic Station, NJ","Neshanic Station, NJ, US",-74.73016,40.50816
7091,"NESHANIC STATION, NJ","NESHANIC STATION, NJ, US",-74.7296815,40.5083341
3162,"Lawrence Township, NJ","Lawrence Township, NJ, US",-74.7294313,40.2778055
1463,"Lawrence, NJ","Lawrence, NJ, US",-74.7294313,40.2778055
6844,"Mays Landing, NJ","Mays Landing, NJ, US",-74.7276626,39.4523385
6503,"Skillman, NJ","Skillman, NJ, US",-74.7146817,40.4201165
6489,"Bordentown, NJ","Bordentown, NJ, US",-74.7118264,40.1462213
6890,"Pemberton, NJ","Pemberton, NJ, US",-74.709185,39.966394
7828,"SKILLMAN, NJ","SKILLMAN, NJ, US",-74.708525,40.434255
802,"Branchburg, NJ","Branchburg, NJ, US",-74.6985891,40.5868114
2870,"Chester Township, NJ","Chester Township, NJ, US",-74.6985891,40.7652883
742,"Princeton, NJ","Princeton, NJ, US",-74.693953,40.343625
6478,"Port Jervis, NY","Port Jervis, NY, US",-74.692663,41.3750937
6321,"Lafayette Township, NJ","Lafayette Township, NJ, US",-74.6884965,41.0984301
4335,"Mercerville, NJ","Mercerville, NJ, US",-74.6865477,40.2370535
3467,"Chester, NJ","Chester, NJ, US",-74.683861,40.782111
7109,"Bedminster Township, NJ","Bedminster Township, NJ, US",-74.6804,40.669264
646,"Bedminster, NJ","Bedminster, NJ, US",-74.6804,40.669264
6271,"Hamilton Township, NJ","Hamilton Township, NJ, US",-74.6796651,40.2115109
7095,"Hamilton, NJ","Hamilton, NJ, US",-74.6796651,40.2115109
8296,"Vincentown, NJ","Vincentown, NJ, US",-74.669346,39.860351
702,"Princeton Township, NJ","Princeton Township, NJ, US",-74.6672226,40.3572976
653,"Hogansburg, NY","Hogansburg, NY, US",-74.6667878,44.9743028
3830,"Montgomery, NJ","Montgomery, NJ, US",-74.663464,40.4329141
7955,"Township of Roxbury, NJ","Township of Roxbury, NJ, US",-74.663464,40.8693272
4264,"Belle Mead, NJ","Belle Mead, NJ, US",-74.6628114,40.4675835
8178,"Gladstone, NJ","Gladstone, NJ, US",-74.6576091,40.7151691
6234,"Ledgewood, NJ","Ledgewood, NJ, US",-74.657272,40.883677
4323,"Roxbury Township, NJ","Roxbury Township, NJ, US",-74.65237,40.88214
7089,"BELLE MEAD, NJ","BELLE MEAD, NJ, US",-74.648302,40.461504
5615,"Egg Harbor City, NJ","Egg Harbor City, NJ, US",-74.6479364,39.5287282
553,"Hillsborough Township, NJ","Hillsborough Township, NJ, US",-74.6472522,40.5106322
2341,"Hillsborough, NJ","Hillsborough, NJ, US",-74.6472522,40.5106322
6392,"SUCCASUNNA, NJ","SUCCASUNNA, NJ, US",-74.64044,40.86843
2812,"Somerset, NJ","Somerset, NJ, US",-74.6400432,40.5292099
3857,"Sparta Township, NJ","Sparta Township, NJ, US",-74.6363588,41.0334562
971,"Raritan, NJ","Raritan, NJ, US",-74.6329363,40.5695474
7088,"Princeton Junction, NJ","Princeton Junction, NJ, US",-74.6198791,40.3173301
5771,"West Windsor Township, NJ","West Windsor Township, NJ, US",-74.618634,40.2983262
581,"Fort Dix, NJ","Fort Dix, NJ, US",-74.61849,40.02984
5865,"Egg Harbor Township, NJ","Egg Harbor Township, NJ, US",-74.6166192,39.3822537
2678,"Plainsboro Township, NJ","Plainsboro Township, NJ, US",-74.61126,40.3333
4312,"Somerville, NJ","Somerville, NJ, US",-74.60988,40.5742696
7111,"Bridgewater Township, NJ","Bridgewater Township, NJ, US",-74.6049061,40.5939636
1843,"Bridgewater, NJ","Bridgewater, NJ, US",-74.6049061,40.5939636
7242,"Mendham, NJ","Mendham, NJ, US",-74.6007142,40.7759334
7083,"Manville, NJ","Manville, NJ, US",-74.5876569,40.5409367
2978,"Randolph, NJ","Randolph, NJ, US",-74.586052,40.837399
6905,"Plainsboro, NJ","Plainsboro, NJ, US",-74.585292,40.3382543
2086,"Wharton, NJ","Wharton, NJ, US",-74.58183,40.89315
5260,"Linwood, NJ","Linwood, NJ, US",-74.5751557,39.3398382
3135,"Ocean City, NJ","Ocean City, NJ, US",-74.5746001,39.2776156
5065,"Palatine Bridge, NY","Palatine Bridge, NY, US",-74.5740296,42.9109064
2152,"Bernardsville, NJ","Bernardsville, NJ, US",-74.569324,40.7187119
7093,"Princeton Meadows, NJ","Princeton Meadows, NJ, US",-74.5637662,40.3317745
6427,"Dover, NJ","Dover, NJ, US",-74.5621025,40.883988
5711,"Kendall Park, NJ","Kendall Park, NJ, US",-74.560711,40.4209391
5521,"Franklin Park, NJ","Franklin Park, NJ, US",-74.560249,40.440604
6401,"Martinsville, NJ","Martinsville, NJ, US",-74.5595195,40.600449
7577,"Bernards, NJ","Bernards, NJ, US",-74.5580454,40.6669335
1518,"Monmouth Junction, NJ","Monmouth Junction, NJ, US",-74.555799,40.386942
7252,"Northfield, NJ","Northfield, NJ, US",-74.5501546,39.3703942
712,"Basking Ridge, NJ","Basking Ridge, NJ, US",-74.5493284,40.7066174
7106,"East Windsor, NJ","East Windsor, NJ, US",-74.5402506,40.2677539
1823,"Warren, NJ","Warren, NJ, US",-74.532449,40.629101
4414,"South Brunswick Township, NJ","South Brunswick Township, NJ, US",-74.5316938,40.3806901
935,"Hightstown, NJ","Hightstown, NJ, US",-74.5232089,40.2695538
7099,"Franklin Township, NJ","Franklin Township, NJ, US",-74.5228916,40.4933734
7107,"Millington, NJ","Millington, NJ, US",-74.5179999,40.6723496
7795,"Stockholm, NJ","Stockholm, NJ, US",-74.5171,41.08954
3341,"Cranbury Township, NJ","Cranbury Township, NJ, US",-74.511172,40.3025907
4561,"Cranbury, NJ","Cranbury, NJ, US",-74.511172,40.3025907
949,"Margate City, NJ","Margate City, NJ, US",-74.5034858,39.327894
800,"Absecon, NJ","Absecon, NJ, US",-74.4957076,39.4284503
6365,"Middlesex, NJ","Middlesex, NJ, US",-74.4926541,40.572603
1579,"Morris Plains, NJ","Morris Plains, NJ, US",-74.4818698,40.8395922
1779,"Morristown, NJ","Morristown, NJ, US",-74.4815438,40.7967667
4227,"Denville, NJ","Denville, NJ, US",-74.4773775,40.8923212
1832,"North Brunswick Township, NJ","North Brunswick Township, NJ, US",-74.4766712,40.4525163
2123,"North Brunswick, NJ","North Brunswick, NJ, US",-74.4766712,40.4525163
1961,"Galloway, NJ","Galloway, NJ, US",-74.47598,39.48788
7084,"Roosevelt, NJ","Roosevelt, NJ, US",-74.4732073,40.2201108
1316,"Piscataway Township, NJ","Piscataway Township, NJ, US",-74.4642861,40.554887
6481,"Dunellen, NJ","Dunellen, NJ, US",-74.463947,40.589702
740,"New Brunswick, NJ","New Brunswick, NJ, US",-74.4518188,40.4862157
6389,"New Gretna, NJ","New Gretna, NJ, US",-74.45098,39.59234
6294,"Cedar Knolls, NJ","Cedar Knolls, NJ, US",-74.4500053,40.821763
7037,"Milltown, NJ","Milltown, NJ, US",-74.4432073,40.4562164
822,"Newfoundland, NJ","Newfoundland, NJ, US",-74.4361497,41.0463254
